"","X","Gene","Category"
"12134",2195,"N4BP2L2","TAPbyQNP"
"12135",2196,"NAA10","TAPbyQNP"
"12136",2197,"NAA15","TAPbyQNP"
"12137",2198,"NAA20","TAPbyQNP"
"12138",2199,"NAA25","TAPbyQNP"
"12139",2200,"NAA30","TAPbyQNP"
"12140",2201,"NAA35","TAPbyQNP"
"12141",2202,"NAB1","TAPbyQNP"
"12142",2203,"NABP2","TAPbyQNP"
"12143",2204,"NACA","TAPbyQNP"
"12144",2205,"NACC1","TAPbyQNP"
"12145",2206,"NADK","TAPbyQNP"
"12146",2207,"NADK2","TAPbyQNP"
"12147",2208,"NAE1","TAPbyQNP"
"12148",2209,"NAF1","TAPbyQNP"
"12149",2210,"NALCN","TAPbyQNP"
"12150",2211,"NAMPT","TAPbyQNP"
"12151",2212,"NANP","TAPbyQNP"
"12152",2213,"NAP1L1","TAPbyQNP"
"12153",2214,"NAPG","TAPbyQNP"
"12154",2215,"NARS","TAPbyQNP"
"12155",2216,"NASP","TAPbyQNP"
"12156",2217,"NAT10","TAPbyQNP"
"12157",2218,"NAT14","TAPbyQNP"
"12158",2219,"NAV1","TAPbyQNP"
"12159",2220,"NAXD","TAPbyQNP"
"12160",2221,"NAXE","TAPbyQNP"
"12161",2222,"NBEAL1","TAPbyQNP"
"12162",2223,"NCAM1","TAPbyQNP"
"12163",2224,"NCAPD2","TAPbyQNP"
"12164",2225,"NCAPD3","TAPbyQNP"
"12165",2226,"NCAPG","TAPbyQNP"
"12166",2227,"NCAPG2","TAPbyQNP"
"12167",2228,"NCAPH","TAPbyQNP"
"12168",2229,"NCAPH2","TAPbyQNP"
"12169",2230,"NCBP1","TAPbyQNP"
"12170",2231,"NCDN","TAPbyQNP"
"12171",2232,"NCEH1","TAPbyQNP"
"12172",2233,"NCK1","TAPbyQNP"
"12173",2234,"NCKAP1","TAPbyQNP"
"12174",2235,"NCKAP5L","TAPbyQNP"
"12175",2236,"NCL","TAPbyQNP"
"12176",2237,"NCOA1","TAPbyQNP"
"12177",2238,"NCOA2","TAPbyQNP"
"12178",2239,"NCOA3","TAPbyQNP"
"12179",2240,"NCOA4","TAPbyQNP"
"12180",2241,"NCOA5","TAPbyQNP"
"12181",2242,"NCOA6","TAPbyQNP"
"12182",2243,"NCOA7","TAPbyQNP"
"12183",2244,"NCOR2","TAPbyQNP"
"12184",2245,"NDC1","TAPbyQNP"
"12185",2246,"NDC80","TAPbyQNP"
"12186",2247,"NDFIP1","TAPbyQNP"
"12187",2248,"NDRG2","TAPbyQNP"
"12188",2249,"NDST1","TAPbyQNP"
"12189",2250,"NDUFA2","TAPbyQNP"
"12190",2251,"NDUFA3","TAPbyQNP"
"12191",2252,"NDUFA4","TAPbyQNP"
"12192",2253,"NDUFA5","TAPbyQNP"
"12193",2254,"NDUFA6","TAPbyQNP"
"12194",2255,"NDUFA7","TAPbyQNP"
"12195",2256,"NDUFAF1","TAPbyQNP"
"12196",2257,"NDUFAF3","TAPbyQNP"
"12197",2258,"NDUFAF4","TAPbyQNP"
"12198",2259,"NDUFAF5","TAPbyQNP"
"12199",2260,"NDUFAF6","TAPbyQNP"
"12200",2261,"NDUFAF7","TAPbyQNP"
"12201",2262,"NDUFB11","TAPbyQNP"
"12202",2263,"NDUFB3","TAPbyQNP"
"12203",2264,"NDUFB5","TAPbyQNP"
"12204",2265,"NDUFB6","TAPbyQNP"
"12205",2266,"NDUFS1","TAPbyQNP"
"12206",2267,"NDUFS2","TAPbyQNP"
"12207",2268,"NDUFS4","TAPbyQNP"
"12208",2269,"NDUFS5","TAPbyQNP"
"12209",2270,"NDUFV2","TAPbyQNP"
"12210",2271,"E2F1","TAPbyQNP"
"12211",2272,"NEDD1","TAPbyQNP"
"12212",2273,"NEDD4","TAPbyQNP"
"12213",2274,"NEDD4L","TAPbyQNP"
"12214",2275,"NEFM","TAPbyQNP"
"12215",2276,"NEK2","TAPbyQNP"
"12216",2277,"NEK7","TAPbyQNP"
"12217",2278,"NELFA","TAPbyQNP"
"12218",2279,"NELFE","TAPbyQNP"
"12219",2280,"NEMP2","TAPbyQNP"
"12220",2281,"NEO1","TAPbyQNP"
"12221",2282,"NET1","TAPbyQNP"
"12222",2283,"NETO1","TAPbyQNP"
"12223",2284,"NETO2","TAPbyQNP"
"12224",2285,"KATNBL1","TAPbyQNP"
"12225",2286,"EIF5","TAPbyQNP"
"12226",2287,"NEXMIF","TAPbyQNP"
"12227",2288,"NFIX","TAPbyQNP"
"12228",2289,"NF2","TAPbyQNP"
"12229",2290,"NFASC","TAPbyQNP"
"12230",2291,"NFATC3","TAPbyQNP"
"12231",2292,"NFIA","TAPbyQNP"
"12232",2293,"NFIB","TAPbyQNP"
"12233",2294,"NFIL3","TAPbyQNP"
"12234",2295,"NFKB1","TAPbyQNP"
"12235",2296,"NFRKB","TAPbyQNP"
"12236",2297,"NFU1","TAPbyQNP"
"12237",2298,"NFX1","TAPbyQNP"
"12238",2299,"NFXL1","TAPbyQNP"
"12239",2300,"NFYA","TAPbyQNP"
"12240",2301,"NFYB","TAPbyQNP"
"12241",2302,"NFYC","TAPbyQNP"
"12242",2303,"NHLRC3","TAPbyQNP"
"12243",2304,"NHSL1","TAPbyQNP"
"12244",2305,"NIF3L1","TAPbyQNP"
"12245",2306,"NIFK","TAPbyQNP"
"12246",2307,"NINL","TAPbyQNP"
"12247",2308,"NIP7","TAPbyQNP"
"12248",2309,"NIPBL","TAPbyQNP"
"12249",2310,"NIPSNAP1","TAPbyQNP"
"12250",2311,"NIPSNAP2","TAPbyQNP"
"12251",2312,"NIPSNAP3A","TAPbyQNP"
"12252",2313,"NISCH","TAPbyQNP"
"12253",2314,"NIT1","TAPbyQNP"
"12254",2315,"NKAIN1","TAPbyQNP"
"12255",2316,"NKAIN2","TAPbyQNP"
"12256",2317,"NKAP","TAPbyQNP"
"12257",2318,"NKAPD1","TAPbyQNP"
"12258",2319,"NKD1","TAPbyQNP"
"12259",2320,"NKD2","TAPbyQNP"
"12260",2321,"NKIRAS1","TAPbyQNP"
"12261",2322,"NKRF","TAPbyQNP"
"12262",2323,"NKX2-2","TAPbyQNP"
"12263",2324,"NLGN3","TAPbyQNP"
"12264",2325,"NLN","TAPbyQNP"
"12265",2326,"NLRP12","TAPbyQNP"
"12266",2327,"NLRP4","TAPbyQNP"
"12267",2328,"NLRP5","TAPbyQNP"
"12268",2329,"NMD3","TAPbyQNP"
"12269",2330,"NME6","TAPbyQNP"
"12270",2331,"NMI","TAPbyQNP"
"12271",2332,"NMT2","TAPbyQNP"
"12272",2333,"NNT","TAPbyQNP"
"12273",2334,"NOA1","TAPbyQNP"
"12274",2335,"NOC2L","TAPbyQNP"
"12275",2336,"NOL4L","TAPbyQNP"
"12276",2337,"NOL7","TAPbyQNP"
"12277",2338,"NONO","TAPbyQNP"
"12278",2339,"NOP14","TAPbyQNP"
"12279",2340,"NOP56","TAPbyQNP"
"12280",2341,"NOP58","TAPbyQNP"
"12281",2342,"NOVA1","TAPbyQNP"
"12282",2343,"NOX3","TAPbyQNP"
"12283",2344,"NR2C1","TAPbyQNP"
"12284",2345,"NR2C2","TAPbyQNP"
"12285",2346,"NR2C2AP","TAPbyQNP"
"12286",2347,"NR2F1","TAPbyQNP"
"12287",2348,"NR4A1","TAPbyQNP"
"12288",2349,"NR4A2","TAPbyQNP"
"12289",2350,"NRAS","TAPbyQNP"
"12290",2351,"NREP","TAPbyQNP"
"12291",2352,"NRF1","TAPbyQNP"
"12292",2353,"NRGN","TAPbyQNP"
"12293",2354,"NSA2","TAPbyQNP"
"12294",2355,"NSD1","TAPbyQNP"
"12295",2356,"NSD2","TAPbyQNP"
"12296",2357,"NSD3","TAPbyQNP"
"12297",2358,"NSDHL","TAPbyQNP"
"12298",2359,"NSG1","TAPbyQNP"
"12299",2360,"NSMAF","TAPbyQNP"
"12300",2361,"NSMCE2","TAPbyQNP"
"12301",2362,"NSUN2","TAPbyQNP"
"12302",2363,"NSUN5","TAPbyQNP"
"12303",2364,"NSUN6","TAPbyQNP"
"12304",2365,"NSUN7","TAPbyQNP"
"12305",2366,"NT5C3A","TAPbyQNP"
"12306",2367,"NT5DC1","TAPbyQNP"
"12307",2368,"NT5DC2","TAPbyQNP"
"12308",2369,"NTM","TAPbyQNP"
"12309",2370,"NTMT1","TAPbyQNP"
"12310",2371,"NTRK2","TAPbyQNP"
"12311",2372,"NUB1","TAPbyQNP"
"12312",2373,"NUCKS1","TAPbyQNP"
"12313",2374,"NUDC","TAPbyQNP"
"12314",2375,"NUDCD1","TAPbyQNP"
"12315",2376,"NUDT1","TAPbyQNP"
"12316",2377,"NUDT2","TAPbyQNP"
"12317",2378,"NUDT21","TAPbyQNP"
"12318",2379,"NUDT5","TAPbyQNP"
"12319",2380,"NUDT9","TAPbyQNP"
"12320",2381,"NUF2","TAPbyQNP"
"12321",2382,"NUFIP1","TAPbyQNP"
"12322",2383,"NUP107","TAPbyQNP"
"12323",2384,"NUP133","TAPbyQNP"
"12324",2385,"NUP153","TAPbyQNP"
"12325",2386,"NUP155","TAPbyQNP"
"12326",2387,"NUP160","TAPbyQNP"
"12327",2388,"NUP188","TAPbyQNP"
"12328",2389,"NUP205","TAPbyQNP"
"12329",2390,"NUP35","TAPbyQNP"
"12330",2391,"NUP37","TAPbyQNP"
"12331",2392,"NUP54","TAPbyQNP"
"12332",2393,"NUP58","TAPbyQNP"
"12333",2394,"NUP93","TAPbyQNP"
"12334",2395,"NUPL2","TAPbyQNP"
"12335",2396,"NUSAP1","TAPbyQNP"
"12336",2397,"NUTF2","TAPbyQNP"
"12337",2398,"NVL","TAPbyQNP"
"12338",2399,"NWD2","TAPbyQNP"
"12339",2400,"NXT1","TAPbyQNP"
"12340",2401,"OARD1","TAPbyQNP"
"12341",2402,"OASL","TAPbyQNP"
"12342",2403,"OAZ2","TAPbyQNP"
"12343",2404,"OCIAD1","TAPbyQNP"
"12344",2405,"ODC1","TAPbyQNP"
"12345",2406,"ODF2","TAPbyQNP"
"12346",2407,"ODF2L","TAPbyQNP"
"12347",2408,"ODF3L1","TAPbyQNP"
"12348",2409,"ODR4","TAPbyQNP"
"12349",2410,"OFD1","TAPbyQNP"
"12350",2411,"OGDHL","TAPbyQNP"
"12351",2412,"OGFOD1","TAPbyQNP"
"12352",2413,"OGFOD2","TAPbyQNP"
"12353",2414,"OGFRL1","TAPbyQNP"
"12354",2415,"OGG1","TAPbyQNP"
"12355",2416,"OGT","TAPbyQNP"
"12356",2417,"OIP5","TAPbyQNP"
"12357",2418,"OPA1","TAPbyQNP"
"12358",2419,"OPCML","TAPbyQNP"
"12359",2420,"OPN3","TAPbyQNP"
"12360",2421,"OPRM1","TAPbyQNP"
"12361",2422,"OPTN","TAPbyQNP"
"12362",2423,"ORC1","TAPbyQNP"
"12363",2424,"ORC2","TAPbyQNP"
"12364",2425,"ORC3","TAPbyQNP"
"12365",2426,"ORC4","TAPbyQNP"
"12366",2427,"ORC5","TAPbyQNP"
"12367",2428,"ORC6","TAPbyQNP"
"12368",2429,"ORMDL1","TAPbyQNP"
"12369",2430,"ORMDL2","TAPbyQNP"
"12370",2431,"OS9","TAPbyQNP"
"12371",2432,"OSBPL2","TAPbyQNP"
"12372",2433,"OSBPL8","TAPbyQNP"
"12373",2434,"OSCP1","TAPbyQNP"
"12374",2435,"OSGEP","TAPbyQNP"
"12375",2436,"OSGEPL1","TAPbyQNP"
"12376",2437,"OSGIN2","TAPbyQNP"
"12377",2438,"OSTC","TAPbyQNP"
"12378",2439,"OTUB2","TAPbyQNP"
"12379",2440,"OTUD3","TAPbyQNP"
"12380",2441,"OTUD4","TAPbyQNP"
"12381",2442,"OTUD5","TAPbyQNP"
"12382",2443,"OTUD6B","TAPbyQNP"
"12383",2444,"OTUD7B","TAPbyQNP"
"12384",2445,"OTX1","TAPbyQNP"
"12385",2446,"OXNAD1","TAPbyQNP"
"12386",2447,"OXR1","TAPbyQNP"
"12387",2448,"OXSR1","TAPbyQNP"
"12388",2449,"P2RX7","TAPbyQNP"
"12389",2450,"P2RY10","TAPbyQNP"
"12390",2451,"P3H1","TAPbyQNP"
"12391",2452,"P3H3","TAPbyQNP"
"12392",2453,"PABPC4","TAPbyQNP"
"12393",2454,"PABPN1","TAPbyQNP"
"12394",2455,"PACRGL","TAPbyQNP"
"12395",2456,"PACSIN2","TAPbyQNP"
"12396",2457,"PADI2","TAPbyQNP"
"12397",2458,"PAFAH1B2","TAPbyQNP"
"12398",2459,"PAFAH2","TAPbyQNP"
"12399",2460,"PAICS","TAPbyQNP"
"12400",2461,"PAIP1","TAPbyQNP"
"12401",2462,"PAIP2","TAPbyQNP"
"12402",2463,"PAIP2B","TAPbyQNP"
"12403",2464,"PAK1IP1","TAPbyQNP"
"12404",2465,"PAN2","TAPbyQNP"
"12405",2466,"PAN3","TAPbyQNP"
"12406",2467,"PANK2","TAPbyQNP"
"12407",2468,"PANK4","TAPbyQNP"
"12408",2469,"PAPOLA","TAPbyQNP"
"12409",2470,"PAPOLG","TAPbyQNP"
"12410",2471,"PAPSS1","TAPbyQNP"
"12411",2472,"PARG","TAPbyQNP"
"12412",2473,"PARK7","TAPbyQNP"
"12413",2474,"PARP1","TAPbyQNP"
"12414",2475,"PARP10","TAPbyQNP"
"12415",2476,"PARP11","TAPbyQNP"
"12416",2477,"PARP12","TAPbyQNP"
"12417",2478,"PARP2","TAPbyQNP"
"12418",2479,"PARP6","TAPbyQNP"
"12419",2480,"PARPBP","TAPbyQNP"
"12420",2481,"PARS2","TAPbyQNP"
"12421",2482,"PATZ1","TAPbyQNP"
"12422",2483,"PAXIP1","TAPbyQNP"
"12423",2484,"PBDC1","TAPbyQNP"
"12424",2485,"PBK","TAPbyQNP"
"12425",2486,"PBRM1","TAPbyQNP"
"12426",2487,"PBX1","TAPbyQNP"
"12427",2488,"PBX3","TAPbyQNP"
"12428",2489,"PCBP2","TAPbyQNP"
"12429",2490,"PCBP4","TAPbyQNP"
"12430",2491,"PCCB","TAPbyQNP"
"12431",2492,"PCDH10","TAPbyQNP"
"12432",2493,"PCDH15","TAPbyQNP"
"12433",2494,"PCDH17","TAPbyQNP"
"12434",2495,"PCDH18","TAPbyQNP"
"12435",2496,"PCDH7","TAPbyQNP"
"12436",2497,"PCDH8","TAPbyQNP"
"12437",2498,"PCDHAC2","TAPbyQNP"
"12438",2499,"PCDHB11","TAPbyQNP"
"12439",2500,"PCDHB5","TAPbyQNP"
"12440",2501,"PCDHB4","TAPbyQNP"
"12441",2502,"PCDHGB4","TAPbyQNP"
"12442",2503,"PCED1A","TAPbyQNP"
"12443",2504,"PCGF3","TAPbyQNP"
"12444",2505,"PCID2","TAPbyQNP"
"12445",2506,"PCM1","TAPbyQNP"
"12446",2507,"PCMT1","TAPbyQNP"
"12447",2508,"PCMTD1","TAPbyQNP"
"12448",2509,"PCMTD2","TAPbyQNP"
"12449",2510,"PCNA","TAPbyQNP"
"12450",2511,"PCNP","TAPbyQNP"
"12451",2512,"PCNT","TAPbyQNP"
"12452",2513,"PCOLCE","TAPbyQNP"
"12453",2514,"PCSK4","TAPbyQNP"
"12454",2515,"PCYOX1L","TAPbyQNP"
"12455",2516,"PCYT1B","TAPbyQNP"
"12456",2517,"PDAP1","TAPbyQNP"
"12457",2518,"PDCD10","TAPbyQNP"
"12458",2519,"PDCD2","TAPbyQNP"
"12459",2520,"PDCD6","TAPbyQNP"
"12460",2521,"PDCL","TAPbyQNP"
"12461",2522,"PDCL3","TAPbyQNP"
"12462",2523,"PDE10A","TAPbyQNP"
"12463",2524,"PDE12","TAPbyQNP"
"12464",2525,"PDE3A","TAPbyQNP"
"12465",2526,"PDE4B","TAPbyQNP"
"12466",2527,"PDE6D","TAPbyQNP"
"12467",2528,"PDE7B","TAPbyQNP"
"12468",2529,"PDGFA","TAPbyQNP"
"12469",2530,"PDGFRA","TAPbyQNP"
"12470",2531,"PDHA1","TAPbyQNP"
"12471",2532,"PDHB","TAPbyQNP"
"12472",2533,"PDHX","TAPbyQNP"
"12473",2534,"PDIK1L","TAPbyQNP"
"12474",2535,"PDK1","TAPbyQNP"
"12475",2536,"PDK3","TAPbyQNP"
"12476",2537,"PDP1","TAPbyQNP"
"12477",2538,"PDP2","TAPbyQNP"
"12478",2539,"PDPR","TAPbyQNP"
"12479",2540,"PDS5A","TAPbyQNP"
"12480",2541,"PDS5B","TAPbyQNP"
"12481",2542,"PDZD2","TAPbyQNP"
"12482",2543,"PDZK1","TAPbyQNP"
"12483",2544,"PEG3","TAPbyQNP"
"12484",2545,"PER3","TAPbyQNP"
"12485",2546,"PES1","TAPbyQNP"
"12486",2547,"PEX1","TAPbyQNP"
"12487",2548,"PEX11B","TAPbyQNP"
"12488",2549,"PEX3","TAPbyQNP"
"12489",2550,"PEX7","TAPbyQNP"
"12490",2551,"PFDN1","TAPbyQNP"
"12491",2552,"PFDN2","TAPbyQNP"
"12492",2553,"PFKFB2","TAPbyQNP"
"12493",2554,"PFKL","TAPbyQNP"
"12494",2555,"PFKP","TAPbyQNP"
"12495",2556,"PGAM2","TAPbyQNP"
"12496",2557,"PGAM5","TAPbyQNP"
"12497",2558,"PGF","TAPbyQNP"
"12498",2559,"PGRMC1","TAPbyQNP"
"12499",2560,"PGRMC2","TAPbyQNP"
"12500",2561,"PHACTR2","TAPbyQNP"
"12501",2562,"PHB2","TAPbyQNP"
"12502",2563,"PHC1","TAPbyQNP"
"12503",2564,"PHC2","TAPbyQNP"
"12504",2565,"PHETA1","TAPbyQNP"
"12505",2566,"PHF1","TAPbyQNP"
"12506",2567,"PHF10","TAPbyQNP"
"12507",2568,"PHF14","TAPbyQNP"
"12508",2569,"PHF19","TAPbyQNP"
"12509",2570,"PHF2","TAPbyQNP"
"12510",2571,"PHF20","TAPbyQNP"
"12511",2572,"PHF20L1","TAPbyQNP"
"12512",2573,"PHF21A","TAPbyQNP"
"12513",2574,"PHF21B","TAPbyQNP"
"12514",2575,"PHF3","TAPbyQNP"
"12515",2576,"PHF5A","TAPbyQNP"
"12516",2577,"PHF6","TAPbyQNP"
"12517",2578,"PHF7","TAPbyQNP"
"12518",2579,"PHGDH","TAPbyQNP"
"12519",2580,"PHIP","TAPbyQNP"
"12520",2581,"PHKB","TAPbyQNP"
"12521",2582,"PHLPP1","TAPbyQNP"
"12522",2583,"PHPT1","TAPbyQNP"
"12523",2584,"PHTF1","TAPbyQNP"
"12524",2585,"PI4KB","TAPbyQNP"
"12525",2586,"PIAS1","TAPbyQNP"
"12526",2587,"PIAS2","TAPbyQNP"
"12527",2588,"PIAS3","TAPbyQNP"
"12528",2589,"PIBF1","TAPbyQNP"
"12529",2590,"PICK1","TAPbyQNP"
"12530",2591,"PIF1","TAPbyQNP"
"12531",2592,"PIGF","TAPbyQNP"
"12532",2593,"PIGU","TAPbyQNP"
"12533",2594,"PIH1D2","TAPbyQNP"
"12534",2595,"PIK3C3","TAPbyQNP"
"12535",2596,"PIK3CA","TAPbyQNP"
"12536",2597,"PIK3IP1","TAPbyQNP"
"12537",2598,"PIK3R1","TAPbyQNP"
"12538",2599,"PIKFYVE","TAPbyQNP"
"12539",2600,"PIM1","TAPbyQNP"
"12540",2601,"PIM2","TAPbyQNP"
"12541",2602,"PIM3","TAPbyQNP"
"12542",2603,"PIN1","TAPbyQNP"
"12543",2604,"PINX1","TAPbyQNP"
"12544",2605,"PIP5K1A","TAPbyQNP"
"12545",2606,"PITHD1","TAPbyQNP"
"12546",2607,"PITPNB","TAPbyQNP"
"12547",2608,"PITPNM2","TAPbyQNP"
"12548",2609,"PITRM1","TAPbyQNP"
"12549",2610,"PJA2","TAPbyQNP"
"12550",2611,"PKD2","TAPbyQNP"
"12551",2612,"PKIA","TAPbyQNP"
"12552",2613,"PKIG","TAPbyQNP"
"12553",2614,"PKN2","TAPbyQNP"
"12554",2615,"PKNOX1","TAPbyQNP"
"12555",2616,"PKNOX2","TAPbyQNP"
"12556",2617,"PKP4","TAPbyQNP"
"12557",2618,"PLA2G12A","TAPbyQNP"
"12558",2619,"PLA2G3","TAPbyQNP"
"12559",2620,"JMJD7-PLA2G4B","TAPbyQNP"
"12560",2621,"PLA2G6","TAPbyQNP"
"12561",2622,"PLAA","TAPbyQNP"
"12562",2623,"PLAGL1","TAPbyQNP"
"12563",2624,"PLAGL2","TAPbyQNP"
"12564",2625,"PLCB1","TAPbyQNP"
"12565",2626,"PLCB4","TAPbyQNP"
"12566",2627,"PLD1","TAPbyQNP"
"12567",2628,"PLEKHA5","TAPbyQNP"
"12568",2629,"PLEKHA8","TAPbyQNP"
"12569",2630,"PLEKHG1","TAPbyQNP"
"12570",2631,"PLEKHH2","TAPbyQNP"
"12571",2632,"PLEKHM3","TAPbyQNP"
"12572",2633,"PLEKHN1","TAPbyQNP"
"12573",2634,"PLEKHO1","TAPbyQNP"
"12574",2635,"PLGLB1","TAPbyQNP"
"12575",2636,"PLK4","TAPbyQNP"
"12576",2637,"PLLP","TAPbyQNP"
"12577",2638,"PLP1","TAPbyQNP"
"12578",2639,"PLPBP","TAPbyQNP"
"12579",2640,"PLPP1","TAPbyQNP"
"12580",2641,"PLPP2","TAPbyQNP"
"12581",2642,"PLPP3","TAPbyQNP"
"12582",2643,"PLPP5","TAPbyQNP"
"12583",2644,"PLPPR2","TAPbyQNP"
"12584",2645,"PLPPR4","TAPbyQNP"
"12585",2646,"PLS1","TAPbyQNP"
"12586",2647,"PLXNB1","TAPbyQNP"
"12587",2648,"PLXNB3","TAPbyQNP"
"12588",2649,"PMEL","TAPbyQNP"
"12589",2650,"PMF1","TAPbyQNP"
"12590",2651,"PML","TAPbyQNP"
"12591",2652,"PMS2","TAPbyQNP"
"12592",2653,"PMVK","TAPbyQNP"
"12593",2654,"PNISR","TAPbyQNP"
"12594",2655,"PNLDC1","TAPbyQNP"
"12595",2656,"PNMA2","TAPbyQNP"
"12596",2657,"PNN","TAPbyQNP"
"12597",2658,"PNPLA3","TAPbyQNP"
"12598",2659,"PNPLA6","TAPbyQNP"
"12599",2660,"PNPLA8","TAPbyQNP"
"12600",2661,"PNPT1","TAPbyQNP"
"12601",2662,"PNRC1","TAPbyQNP"
"12602",2663,"PNRC2","TAPbyQNP"
"12603",2664,"POC1A","TAPbyQNP"
"12604",2665,"POC1B","TAPbyQNP"
"12605",2666,"POC5","TAPbyQNP"
"12606",2667,"PODXL","TAPbyQNP"
"12607",2668,"PODXL2","TAPbyQNP"
"12608",2669,"POFUT1","TAPbyQNP"
"12609",2670,"POGK","TAPbyQNP"
"12610",2671,"POLA1","TAPbyQNP"
"12611",2672,"POLB","TAPbyQNP"
"12612",2673,"POLD2","TAPbyQNP"
"12613",2674,"POLDIP3","TAPbyQNP"
"12614",2675,"POLE","TAPbyQNP"
"12615",2676,"POLE2","TAPbyQNP"
"12616",2677,"POLE4","TAPbyQNP"
"12617",2678,"POLH","TAPbyQNP"
"12618",2679,"POLK","TAPbyQNP"
"12619",2680,"POLR1B","TAPbyQNP"
"12620",2681,"POLR1E","TAPbyQNP"
"12621",2682,"POLR2B","TAPbyQNP"
"12622",2683,"POLR2J","TAPbyQNP"
"12623",2684,"POLR2K","TAPbyQNP"
"12624",2685,"POLR3A","TAPbyQNP"
"12625",2686,"POLR3B","TAPbyQNP"
"12626",2687,"POLR3C","TAPbyQNP"
"12627",2688,"POLR3H","TAPbyQNP"
"12628",2689,"POLR3K","TAPbyQNP"
"12629",2690,"POM121C","TAPbyQNP"
"12630",2691,"POMT1","TAPbyQNP"
"12631",2692,"POMT2","TAPbyQNP"
"12632",2693,"POP1","TAPbyQNP"
"12633",2694,"POP5","TAPbyQNP"
"12634",2695,"POT1","TAPbyQNP"
"12635",2696,"POTEA","TAPbyQNP"
"12636",2697,"POU2F1","TAPbyQNP"
"12637",2698,"PPA1","TAPbyQNP"
"12638",2699,"PPA2","TAPbyQNP"
"12639",2700,"PPAN-P2RY11","TAPbyQNP"
"12640",2701,"PPARA","TAPbyQNP"
"12641",2702,"PPAT","TAPbyQNP"
"12642",2703,"PPDPF","TAPbyQNP"
"12643",2704,"PPFIA2","TAPbyQNP"
"12644",2705,"PPFIBP1","TAPbyQNP"
"12645",2706,"PPHLN1","TAPbyQNP"
"12646",2707,"PPID","TAPbyQNP"
"12647",2708,"PPID","TAPbyQNP"
"12648",2709,"PPIE","TAPbyQNP"
"12649",2710,"PPIF","TAPbyQNP"
"12650",2711,"PPIG","TAPbyQNP"
"12651",2712,"PPIL4","TAPbyQNP"
"12652",2713,"PPIP5K2","TAPbyQNP"
"12653",2714,"PPM1A","TAPbyQNP"
"12654",2715,"PPM1E","TAPbyQNP"
"12655",2716,"PPM1K","TAPbyQNP"
"12656",2717,"PPM1L","TAPbyQNP"
"12657",2718,"PPOX","TAPbyQNP"
"12658",2719,"PPP1CB","TAPbyQNP"
"12659",2720,"PPP1CC","TAPbyQNP"
"12660",2721,"PPP1R10","TAPbyQNP"
"12661",2722,"PPP1R12B","TAPbyQNP"
"12662",2723,"PPP1R12C","TAPbyQNP"
"12663",2724,"PPP1R14C","TAPbyQNP"
"12664",2725,"PPP1R2B","TAPbyQNP"
"12665",2726,"PPP1R21","TAPbyQNP"
"12666",2727,"PPP1R8","TAPbyQNP"
"12667",2728,"PPP1R9A","TAPbyQNP"
"12668",2729,"PPP2CB","TAPbyQNP"
"12669",2730,"PPP2R1A","TAPbyQNP"
"12670",2731,"PPP2R1B","TAPbyQNP"
"12671",2732,"PPP2R2A","TAPbyQNP"
"12672",2733,"PPP2R2B","TAPbyQNP"
"12673",2734,"PPP2R3A","TAPbyQNP"
"12674",2735,"PPP2R3C","TAPbyQNP"
"12675",2736,"PPP2R5C","TAPbyQNP"
"12676",2737,"PPP2R5D","TAPbyQNP"
"12677",2738,"PPP2R5E","TAPbyQNP"
"12678",2739,"PPP3CA","TAPbyQNP"
"12679",2740,"PPP3CB","TAPbyQNP"
"12680",2741,"PPP3CC","TAPbyQNP"
"12681",2742,"PPP4R3A","TAPbyQNP"
"12682",2743,"PPP4R3B","TAPbyQNP"
"12683",2744,"PPP6C","TAPbyQNP"
"12684",2745,"PPP6R1","TAPbyQNP"
"12685",2746,"PPP6R2","TAPbyQNP"
"12686",2747,"PPT1","TAPbyQNP"
"12687",2748,"PPWD1","TAPbyQNP"
"12688",2749,"PQBP1","TAPbyQNP"
"12689",2750,"PRAF2","TAPbyQNP"
"12690",2751,"PRAG1","TAPbyQNP"
"12691",2752,"PRAM1","TAPbyQNP"
"12692",2753,"PRDM10","TAPbyQNP"
"12693",2754,"PRDM2","TAPbyQNP"
"12694",2755,"PRDM4","TAPbyQNP"
"12695",2756,"PRDM8","TAPbyQNP"
"12696",2757,"PRDM7","TAPbyQNP"
"12697",2758,"PRDX1","TAPbyQNP"
"12698",2759,"PREPL","TAPbyQNP"
"12699",2760,"PREX1","TAPbyQNP"
"12700",2761,"PRICKLE1","TAPbyQNP"
"12701",2762,"PRICKLE2","TAPbyQNP"
"12702",2763,"PRIM1","TAPbyQNP"
"12703",2764,"PRIM2","TAPbyQNP"
"12704",2765,"PRIMPOL","TAPbyQNP"
"12705",2766,"PRKAA2","TAPbyQNP"
"12706",2767,"PRKACA","TAPbyQNP"
"12707",2768,"PRKAR2A","TAPbyQNP"
"12708",2769,"PRKCG","TAPbyQNP"
"12709",2770,"PRKCI","TAPbyQNP"
"12710",2771,"PRKD3","TAPbyQNP"
"12711",2772,"PRKDC","TAPbyQNP"
"12712",2773,"PRKRA","TAPbyQNP"
"12713",2774,"PRKX","TAPbyQNP"
"12714",2775,"PRMT1","TAPbyQNP"
"12715",2776,"PRMT2","TAPbyQNP"
"12716",2777,"PRMT5","TAPbyQNP"
"12717",2778,"PRMT6","TAPbyQNP"
