"","X","Gene","Category"
"6135",2176,"PWP1","NSCbyNPC"
"6136",2177,"PWP2","NSCbyNPC"
"6137",2178,"PXDC1","NSCbyNPC"
"6138",2179,"PXK","NSCbyNPC"
"6139",2180,"PXN","NSCbyNPC"
"6140",2181,"PYCARD","NSCbyNPC"
"6141",2182,"PYCR1","NSCbyNPC"
"6142",2183,"PYCR2","NSCbyNPC"
"6143",2184,"PYGO2","NSCbyNPC"
"6144",2185,"PYROXD2","NSCbyNPC"
"6145",2186,"QPRT","NSCbyNPC"
"6146",2187,"QRICH1","NSCbyNPC"
"6147",2188,"QSOX1","NSCbyNPC"
"6148",2189,"R3HCC1L","NSCbyNPC"
"6149",2190,"RAB11FIP5","NSCbyNPC"
"6150",2191,"RAB20","NSCbyNPC"
"6151",2192,"RAB35","NSCbyNPC"
"6152",2193,"RAB39A","NSCbyNPC"
"6153",2194,"RAB3GAP2","NSCbyNPC"
"6154",2195,"RAB3IL1","NSCbyNPC"
"6155",2196,"RAB8B","NSCbyNPC"
"6156",2197,"RABL3","NSCbyNPC"
"6157",2198,"RAC2","NSCbyNPC"
"6158",2199,"RAC3","NSCbyNPC"
"6159",2200,"RACGAP1","NSCbyNPC"
"6160",2201,"RAD18","NSCbyNPC"
"6161",2202,"RAD21","NSCbyNPC"
"6162",2203,"RAD23A","NSCbyNPC"
"6163",2204,"RAD50","NSCbyNPC"
"6164",2205,"RAD51","NSCbyNPC"
"6165",2206,"RAD51AP1","NSCbyNPC"
"6166",2207,"RAD51B","NSCbyNPC"
"6167",2208,"RAD51C","NSCbyNPC"
"6168",2209,"FSBP","NSCbyNPC"
"6169",2210,"RAD54L","NSCbyNPC"
"6170",2211,"RAD9A","NSCbyNPC"
"6171",2212,"RALB","NSCbyNPC"
"6172",2213,"RANBP1","NSCbyNPC"
"6173",2214,"RANBP2","NSCbyNPC"
"6174",2215,"RANBP3","NSCbyNPC"
"6175",2216,"RANGAP1","NSCbyNPC"
"6176",2217,"RAP1B","NSCbyNPC"
"6177",2218,"RAP1GDS1","NSCbyNPC"
"6178",2219,"RAP2A","NSCbyNPC"
"6179",2220,"RAP2B","NSCbyNPC"
"6180",2221,"RAP2C","NSCbyNPC"
"6181",2222,"RAPGEF2","NSCbyNPC"
"6182",2223,"RAPGEF6","NSCbyNPC"
"6183",2224,"RAPH1","NSCbyNPC"
"6184",2225,"RARS2","NSCbyNPC"
"6185",2226,"RASA3","NSCbyNPC"
"6186",2227,"RASA4B","NSCbyNPC"
"6187",2228,"RASAL2","NSCbyNPC"
"6188",2229,"RASGRP2","NSCbyNPC"
"6189",2230,"RASGRP3","NSCbyNPC"
"6190",2231,"RASGRP4","NSCbyNPC"
"6191",2232,"RASSF2","NSCbyNPC"
"6192",2233,"RASSF3","NSCbyNPC"
"6193",2234,"RASSF4","NSCbyNPC"
"6194",2235,"RAVER1","NSCbyNPC"
"6195",2236,"RB1","NSCbyNPC"
"6196",2237,"RBBP4","NSCbyNPC"
"6197",2238,"RBBP7","NSCbyNPC"
"6198",2239,"RBBP8","NSCbyNPC"
"6199",2240,"RBCK1","NSCbyNPC"
"6200",2241,"RBFA","NSCbyNPC"
"6201",2242,"RBL1","NSCbyNPC"
"6202",2243,"RBL2","NSCbyNPC"
"6203",2244,"RBM10","NSCbyNPC"
"6204",2245,"RBM15","NSCbyNPC"
"6205",2246,"RBM19","NSCbyNPC"
"6206",2247,"RBM24","NSCbyNPC"
"6207",2248,"RBM27","NSCbyNPC"
"6208",2249,"RBM3","NSCbyNPC"
"6209",2250,"RBM38","NSCbyNPC"
"6210",2251,"RBM43","NSCbyNPC"
"6211",2252,"RBM47","NSCbyNPC"
"6212",2253,"RBMS2","NSCbyNPC"
"6213",2254,"RBMX","NSCbyNPC"
"6214",2255,"RBPJ","NSCbyNPC"
"6215",2256,"RCAN1","NSCbyNPC"
"6216",2257,"RCC1","NSCbyNPC"
"6217",2258,"RCC1L","NSCbyNPC"
"6218",2259,"RCC2","NSCbyNPC"
"6219",2260,"RCE1","NSCbyNPC"
"6220",2261,"RCSD1","NSCbyNPC"
"6221",2262,"RDX","NSCbyNPC"
"6222",2263,"RECQL","NSCbyNPC"
"6223",2264,"RECQL4","NSCbyNPC"
"6224",2265,"REEP3","NSCbyNPC"
"6225",2266,"REEP4","NSCbyNPC"
"6226",2267,"REEP6","NSCbyNPC"
"6227",2268,"REL","NSCbyNPC"
"6228",2269,"RELA","NSCbyNPC"
"6229",2270,"RELT","NSCbyNPC"
"6230",2271,"RENBP","NSCbyNPC"
"6231",2272,"REXO5","NSCbyNPC"
"6232",2273,"RFC1","NSCbyNPC"
"6233",2274,"RFC2","NSCbyNPC"
"6234",2275,"RFC3","NSCbyNPC"
"6235",2276,"RFC4","NSCbyNPC"
"6236",2277,"RFC5","NSCbyNPC"
"6237",2278,"RFFL","NSCbyNPC"
"6238",2279,"RFLNB","NSCbyNPC"
"6239",2280,"RFT1","NSCbyNPC"
"6240",2281,"RFWD3","NSCbyNPC"
"6241",2282,"RFX1","NSCbyNPC"
"6242",2283,"RGL1","NSCbyNPC"
"6243",2284,"RGL3","NSCbyNPC"
"6244",2285,"RGR","NSCbyNPC"
"6245",2286,"RGS1","NSCbyNPC"
"6246",2287,"RGS10","NSCbyNPC"
"6247",2288,"RGS12","NSCbyNPC"
"6248",2289,"RGS14","NSCbyNPC"
"6249",2290,"RGS16","NSCbyNPC"
"6250",2291,"RGS18","NSCbyNPC"
"6251",2292,"RGS19","NSCbyNPC"
"6252",2293,"RGS2","NSCbyNPC"
"6253",2294,"RGS3","NSCbyNPC"
"6254",2295,"RGS7BP","NSCbyNPC"
"6255",2296,"RGS8","NSCbyNPC"
"6256",2297,"RHBDF2","NSCbyNPC"
"6257",2298,"RHBDL3","NSCbyNPC"
"6258",2299,"RHNO1","NSCbyNPC"
"6259",2300,"RHOG","NSCbyNPC"
"6260",2301,"RHOH","NSCbyNPC"
"6261",2302,"RHOQ","NSCbyNPC"
"6262",2303,"RIBC1","NSCbyNPC"
"6263",2304,"RIC8B","NSCbyNPC"
"6264",2305,"RIF1","NSCbyNPC"
"6265",2306,"RILP","NSCbyNPC"
"6266",2307,"RIMS3","NSCbyNPC"
"6267",2308,"RIN2","NSCbyNPC"
"6268",2309,"RINL","NSCbyNPC"
"6269",2310,"RIOX1","NSCbyNPC"
"6270",2311,"RIOX2","NSCbyNPC"
"6271",2312,"RIPK1","NSCbyNPC"
"6272",2313,"RIPK2","NSCbyNPC"
"6273",2314,"RIPK3","NSCbyNPC"
"6274",2315,"RIPOR2","NSCbyNPC"
"6275",2316,"RLIM","NSCbyNPC"
"6276",2317,"RLN2","NSCbyNPC"
"6277",2318,"RMI1","NSCbyNPC"
"6278",2319,"RMI2","NSCbyNPC"
"6279",2320,"RNASE1","NSCbyNPC"
"6280",2321,"RNASE10","NSCbyNPC"
"6281",2322,"RNASE12","NSCbyNPC"
"6282",2323,"RNASE4","NSCbyNPC"
"6283",2324,"RNASE6","NSCbyNPC"
"6284",2325,"RNASEH2A","NSCbyNPC"
"6285",2326,"RNASEH2B","NSCbyNPC"
"6286",2327,"RNASEH2C","NSCbyNPC"
"6287",2328,"RNASEL","NSCbyNPC"
"6288",2329,"RNASET2","NSCbyNPC"
"6289",2330,"RNASET2","NSCbyNPC"
"6290",2331,"RNF111","NSCbyNPC"
"6291",2332,"RNF123","NSCbyNPC"
"6292",2333,"RNF130","NSCbyNPC"
"6293",2334,"RNF141","NSCbyNPC"
"6294",2335,"RNF144B","NSCbyNPC"
"6295",2336,"RNF145","NSCbyNPC"
"6296",2337,"RNF149","NSCbyNPC"
"6297",2338,"RNF169","NSCbyNPC"
"6298",2339,"RNF180","NSCbyNPC"
"6299",2340,"RNF19B","NSCbyNPC"
"6300",2341,"RNF2","NSCbyNPC"
"6301",2342,"RNF216","NSCbyNPC"
"6302",2343,"RNF31","NSCbyNPC"
"6303",2344,"RNF4","NSCbyNPC"
"6304",2345,"RNGTT","NSCbyNPC"
"6305",2346,"RNPEP","NSCbyNPC"
"6306",2347,"RNY1P12","NSCbyNPC"
"6307",2348,"ROCK1","NSCbyNPC"
"6308",2349,"ROCK2","NSCbyNPC"
"6309",2350,"RP2","NSCbyNPC"
"6310",2351,"RPA1","NSCbyNPC"
"6311",2352,"RPA2","NSCbyNPC"
"6312",2353,"RPAP1","NSCbyNPC"
"6313",2354,"RPIA","NSCbyNPC"
"6314",2355,"RPN1","NSCbyNPC"
"6315",2356,"RPN2","NSCbyNPC"
"6316",2357,"RPP25","NSCbyNPC"
"6317",2358,"RPP40","NSCbyNPC"
"6318",2359,"RPRD2","NSCbyNPC"
"6319",2360,"RPS19BP1","NSCbyNPC"
"6320",2361,"RPS6KA1","NSCbyNPC"
"6321",2362,"RPS6KA4","NSCbyNPC"
"6322",2363,"RPUSD2","NSCbyNPC"
"6323",2364,"RRAGC","NSCbyNPC"
"6324",2365,"RRBP1","NSCbyNPC"
"6325",2366,"RREB1","NSCbyNPC"
"6326",2367,"RRM1","NSCbyNPC"
"6327",2368,"RRM2","NSCbyNPC"
"6328",2369,"RRP12","NSCbyNPC"
"6329",2370,"RRP1B","NSCbyNPC"
"6330",2371,"RRP9","NSCbyNPC"
"6331",2372,"RSAD2","NSCbyNPC"
"6332",2373,"RTEL1-TNFRSF6B","NSCbyNPC"
"6333",2374,"RTKN2","NSCbyNPC"
"6334",2375,"RTN4IP1","NSCbyNPC"
"6335",2376,"RTP4","NSCbyNPC"
"6336",2377,"RUBCN","NSCbyNPC"
"6337",2378,"RUBCNL","NSCbyNPC"
"6338",2379,"RUNDC1","NSCbyNPC"
"6339",2380,"RUNX1","NSCbyNPC"
"6340",2381,"RUVBL1","NSCbyNPC"
"6341",2382,"RUVBL2","NSCbyNPC"
"6342",2383,"RXRA","NSCbyNPC"
"6343",2384,"RXRB","NSCbyNPC"
"6344",2385,"S1PR2","NSCbyNPC"
"6345",2386,"S1PR4","NSCbyNPC"
"6346",2387,"SACM1L","NSCbyNPC"
"6347",2388,"SAE1","NSCbyNPC"
"6348",2389,"SALL1","NSCbyNPC"
"6349",2390,"SALL3","NSCbyNPC"
"6350",2391,"SAMD9L","NSCbyNPC"
"6351",2392,"SAMHD1","NSCbyNPC"
"6352",2393,"SAMM50","NSCbyNPC"
"6353",2394,"SAP30","NSCbyNPC"
"6354",2395,"SAPCD2","NSCbyNPC"
"6355",2396,"SART3","NSCbyNPC"
"6356",2397,"SASH1","NSCbyNPC"
"6357",2398,"SASH3","NSCbyNPC"
"6358",2399,"SBF2","NSCbyNPC"
"6359",2400,"SBNO2","NSCbyNPC"
"6360",2401,"SCAF11","NSCbyNPC"
"6361",2402,"SCAF4","NSCbyNPC"
"6362",2403,"SCAMP2","NSCbyNPC"
"6363",2404,"SCARB1","NSCbyNPC"
"6364",2405,"SCARF1","NSCbyNPC"
"6365",2406,"SCG2","NSCbyNPC"
"6366",2407,"SCIMP","NSCbyNPC"
"6367",2408,"SCLT1","NSCbyNPC"
"6368",2409,"SCPEP1","NSCbyNPC"
"6369",2410,"SCRIB","NSCbyNPC"
"6370",2411,"SCRN2","NSCbyNPC"
"6371",2412,"SDC1","NSCbyNPC"
"6372",2413,"SDCBP","NSCbyNPC"
"6373",2414,"SDF2L1","NSCbyNPC"
"6374",2415,"SDHA","NSCbyNPC"
"6375",2416,"SDHAF1","NSCbyNPC"
"6376",2417,"SEC14L1","NSCbyNPC"
"6377",2418,"SEC16A","NSCbyNPC"
"6378",2419,"SEC23B","NSCbyNPC"
"6379",2420,"SEC61A1","NSCbyNPC"
"6380",2421,"SECISBP2","NSCbyNPC"
"6381",2422,"SEH1L","NSCbyNPC"
"6382",2423,"SEL1L","NSCbyNPC"
"6383",2424,"SELENBP1","NSCbyNPC"
"6384",2425,"SELENBP1","NSCbyNPC"
"6385",2426,"SELENOP","NSCbyNPC"
"6386",2427,"SELPLG","NSCbyNPC"
"6387",2428,"SEMA3E","NSCbyNPC"
"6388",2429,"SEMA4A","NSCbyNPC"
"6389",2430,"SENP1","NSCbyNPC"
"6390",2431,"SEPHS1","NSCbyNPC"
"6391",2432,"SEPHS2","NSCbyNPC"
"6392",2433,"SEPT10","NSCbyNPC"
"6393",2434,"SEPT11","NSCbyNPC"
"6394",2435,"SEPT6","NSCbyNPC"
"6395",2436,"SERBP1","NSCbyNPC"
"6396",2437,"SERINC3","NSCbyNPC"
"6397",2438,"SERP1","NSCbyNPC"
"6398",2439,"SERPINB6","NSCbyNPC"
"6399",2440,"SERPINB8","NSCbyNPC"
"6400",2441,"SERTAD1","NSCbyNPC"
"6401",2442,"SESN1","NSCbyNPC"
"6402",2443,"SESN2","NSCbyNPC"
"6403",2444,"SETSIP","NSCbyNPC"
"6404",2445,"SETD2","NSCbyNPC"
"6405",2446,"SETDB1","NSCbyNPC"
"6406",2447,"SETDB2","NSCbyNPC"
"6407",2448,"SF1","NSCbyNPC"
"6408",2449,"SF3A1","NSCbyNPC"
"6409",2450,"SF3A2","NSCbyNPC"
"6410",2451,"SF3A3","NSCbyNPC"
"6411",2452,"SF3B2","NSCbyNPC"
"6412",2453,"SF3B3","NSCbyNPC"
"6413",2454,"SF3B4","NSCbyNPC"
"6414",2455,"SF3B5","NSCbyNPC"
"6415",2456,"SFMBT1","NSCbyNPC"
"6416",2457,"SFPQ","NSCbyNPC"
"6417",2458,"SFT2D1","NSCbyNPC"
"6418",2459,"SFT2D2","NSCbyNPC"
"6419",2460,"SGK3","NSCbyNPC"
"6420",2461,"SGO1","NSCbyNPC"
"6421",2462,"SGPL1","NSCbyNPC"
"6422",2463,"SGPP1","NSCbyNPC"
"6423",2464,"SGSH","NSCbyNPC"
"6424",2465,"SH2B3","NSCbyNPC"
"6425",2466,"SH3BGRL3","NSCbyNPC"
"6426",2467,"SH3BP2","NSCbyNPC"
"6427",2468,"SH3BP4","NSCbyNPC"
"6428",2469,"SH3GL1","NSCbyNPC"
"6429",2470,"SH3GLB1","NSCbyNPC"
"6430",2471,"SHC1","NSCbyNPC"
"6431",2472,"SHCBP1","NSCbyNPC"
"6432",2473,"SHISA5","NSCbyNPC"
"6433",2474,"SHKBP1","NSCbyNPC"
"6434",2475,"SHMT1","NSCbyNPC"
"6435",2476,"SHMT2","NSCbyNPC"
"6436",2477,"SIAH1","NSCbyNPC"
"6437",2478,"SIAH2","NSCbyNPC"
"6438",2479,"SIGLEC1","NSCbyNPC"
"6439",2480,"CD33","NSCbyNPC"
"6440",2481,"SIK1B","NSCbyNPC"
"6441",2482,"SIN3A","NSCbyNPC"
"6442",2483,"SIPA1","NSCbyNPC"
"6443",2484,"SIPA1L1","NSCbyNPC"
"6444",2485,"SIRPB1","NSCbyNPC"
"6445",2486,"SIVA1","NSCbyNPC"
"6446",2487,"SKA1","NSCbyNPC"
"6447",2488,"SKA3","NSCbyNPC"
"6448",2489,"SKAP2","NSCbyNPC"
"6449",2490,"SKP2","NSCbyNPC"
"6450",2491,"SLAMF9","NSCbyNPC"
"6451",2492,"SLBP","NSCbyNPC"
"6452",2493,"SLC10A6","NSCbyNPC"
"6453",2494,"SLC10A7","NSCbyNPC"
"6454",2495,"SLC11A1","NSCbyNPC"
"6455",2496,"SLC11A2","NSCbyNPC"
"6456",2497,"SLC12A7","NSCbyNPC"
"6457",2498,"SLC15A3","NSCbyNPC"
"6458",2499,"SLC16A10","NSCbyNPC"
"6459",2500,"SLC16A3","NSCbyNPC"
"6460",2501,"SLC16A6","NSCbyNPC"
"6461",2502,"SLC16A7","NSCbyNPC"
"6462",2503,"SLC17A7","NSCbyNPC"
"6463",2504,"SLC17A9","NSCbyNPC"
"6464",2505,"SLC24A5","NSCbyNPC"
"6465",2506,"SLC25A11","NSCbyNPC"
"6466",2507,"SLC25A15","NSCbyNPC"
"6467",2508,"SLC25A37","NSCbyNPC"
"6468",2509,"SLC25A39","NSCbyNPC"
"6469",2510,"SLC25A45","NSCbyNPC"
"6470",2511,"SLC25A5","NSCbyNPC"
"6471",2512,"SLC26A11","NSCbyNPC"
"6472",2513,"SLC26A2","NSCbyNPC"
"6473",2514,"SLC27A3","NSCbyNPC"
"6474",2515,"SLC27A6","NSCbyNPC"
"6475",2516,"SLC29A1","NSCbyNPC"
"6476",2517,"SLC29A3","NSCbyNPC"
"6477",2518,"SLC2A4","NSCbyNPC"
"6478",2519,"SLC30A4","NSCbyNPC"
"6479",2520,"SLC30A7","NSCbyNPC"
"6480",2521,"SLC31A1","NSCbyNPC"
"6481",2522,"SLC31A2","NSCbyNPC"
"6482",2523,"SLC35A3","NSCbyNPC"
"6483",2524,"SLC35A4","NSCbyNPC"
"6484",2525,"SLC35C1","NSCbyNPC"
"6485",2526,"SLC35C2","NSCbyNPC"
"6486",2527,"SLC35D2","NSCbyNPC"
"6487",2528,"SLC35E1","NSCbyNPC"
"6488",2529,"SLC35G1","NSCbyNPC"
"6489",2530,"SLC36A1","NSCbyNPC"
"6490",2531,"SLC37A2","NSCbyNPC"
"6491",2532,"SLC38A6","NSCbyNPC"
"6492",2533,"SLC38A7","NSCbyNPC"
"6493",2534,"SLC39A10","NSCbyNPC"
"6494",2535,"SLC39A9","NSCbyNPC"
"6495",2536,"SLC3A2","NSCbyNPC"
"6496",2537,"SLC40A1","NSCbyNPC"
"6497",2538,"SLC43A1","NSCbyNPC"
"6498",2539,"SLC43A2","NSCbyNPC"
"6499",2540,"SLC43A3","NSCbyNPC"
"6500",2541,"SLC45A4","NSCbyNPC"
"6501",2542,"SLC46A3","NSCbyNPC"
"6502",2543,"SLC4A11","NSCbyNPC"
"6503",2544,"SLC4A2","NSCbyNPC"
"6504",2545,"SLC4A8","NSCbyNPC"
"6505",2546,"SLC7A1","NSCbyNPC"
"6506",2547,"SLC7A7","NSCbyNPC"
"6507",2548,"SLC7A8","NSCbyNPC"
"6508",2549,"SLC9A1","NSCbyNPC"
"6509",2550,"SLC9A8","NSCbyNPC"
"6510",2551,"SLC9A9","NSCbyNPC"
"6511",2552,"SLCO2B1","NSCbyNPC"
"6512",2553,"SLFN12","NSCbyNPC"
"6513",2554,"SLFN12","NSCbyNPC"
"6514",2555,"SLFN5","NSCbyNPC"
"6515",2556,"SLFN13","NSCbyNPC"
"6516",2557,"SLFN13","NSCbyNPC"
"6517",2558,"SLITRK1","NSCbyNPC"
"6518",2559,"SLITRK2","NSCbyNPC"
"6519",2560,"SMAD2","NSCbyNPC"
"6520",2561,"SMAD5","NSCbyNPC"
"6521",2562,"SMAGP","NSCbyNPC"
"6522",2563,"SMAP2","NSCbyNPC"
"6523",2564,"SMARCC1","NSCbyNPC"
"6524",2565,"SMC1A","NSCbyNPC"
"6525",2566,"SMC2","NSCbyNPC"
"6526",2567,"SMC4","NSCbyNPC"
"6527",2568,"SMC6","NSCbyNPC"
"6528",2569,"SMCHD1","NSCbyNPC"
"6529",2570,"SMIM22","NSCbyNPC"
"6530",2571,"SMIM24","NSCbyNPC"
"6531",2572,"SMPD4","NSCbyNPC"
"6532",2573,"SMPDL3B","NSCbyNPC"
"6533",2574,"SMTN","NSCbyNPC"
"6534",2575,"SMUG1","NSCbyNPC"
"6535",2576,"SMYD4","NSCbyNPC"
"6536",2577,"SNAI2","NSCbyNPC"
"6537",2578,"SNAP23","NSCbyNPC"
"6538",2579,"SNAP29","NSCbyNPC"
"6539",2580,"SNCAIP","NSCbyNPC"
"6540",2581,"SND1","NSCbyNPC"
"6541",2582,"SNIP1","NSCbyNPC"
"6542",2583,"SNORD118","NSCbyNPC"
"6543",2584,"SNRNP200","NSCbyNPC"
"6544",2585,"SNRNP35","NSCbyNPC"
"6545",2586,"SNRNP40","NSCbyNPC"
"6546",2587,"SNRPA","NSCbyNPC"
"6547",2588,"SNRPA1","NSCbyNPC"
"6548",2589,"SNRPB","NSCbyNPC"
"6549",2590,"SNRPF","NSCbyNPC"
"6550",2591,"SNTB2","NSCbyNPC"
"6551",2592,"SNX11","NSCbyNPC"
"6552",2593,"SNX13","NSCbyNPC"
"6553",2594,"SNX17","NSCbyNPC"
"6554",2595,"SNX19","NSCbyNPC"
"6555",2596,"SNX2","NSCbyNPC"
"6556",2597,"SNX20","NSCbyNPC"
"6557",2598,"SNX24","NSCbyNPC"
"6558",2599,"SNX25","NSCbyNPC"
"6559",2600,"SNX29","NSCbyNPC"
"6560",2601,"SNX3","NSCbyNPC"
"6561",2602,"SNX30","NSCbyNPC"
"6562",2603,"SNX4","NSCbyNPC"
"6563",2604,"SNX5","NSCbyNPC"
"6564",2605,"SNX6","NSCbyNPC"
"6565",2606,"SNX8","NSCbyNPC"
"6566",2607,"SNX9","NSCbyNPC"
"6567",2608,"SOCS3","NSCbyNPC"
"6568",2609,"SORD","NSCbyNPC"
"6569",2610,"SOWAHA","NSCbyNPC"
"6570",2611,"SOX15","NSCbyNPC"
"6571",2612,"SOX21","NSCbyNPC"
"6572",2613,"SOX3","NSCbyNPC"
"6573",2614,"SOX8","NSCbyNPC"
"6574",2615,"SP1","NSCbyNPC"
"6575",2616,"SP140","NSCbyNPC"
"6576",2617,"SP110","NSCbyNPC"
"6577",2618,"SP3","NSCbyNPC"
"6578",2619,"SPAG5","NSCbyNPC"
"6579",2620,"SPATA1","NSCbyNPC"
"6580",2621,"SPATA13","NSCbyNPC"
"6581",2622,"SPATA5","NSCbyNPC"
"6582",2623,"SPC24","NSCbyNPC"
"6583",2624,"SPC25","NSCbyNPC"
"6584",2625,"SPDL1","NSCbyNPC"
"6585",2626,"SPECC1L-ADORA2A","NSCbyNPC"
"6586",2627,"SPG11","NSCbyNPC"
"6587",2628,"SPHK2","NSCbyNPC"
"6588",2629,"SPI1","NSCbyNPC"
"6589",2630,"SPIC","NSCbyNPC"
"6590",2631,"SPIDR","NSCbyNPC"
"6591",2632,"SPPL2B","NSCbyNPC"
"6592",2633,"SPRED1","NSCbyNPC"
"6593",2634,"SPRR4","NSCbyNPC"
"6594",2635,"SPRY1","NSCbyNPC"
"6595",2636,"SPRY2","NSCbyNPC"
"6596",2637,"SPRYD4","NSCbyNPC"
"6597",2638,"SPTLC2","NSCbyNPC"
"6598",2639,"SQOR","NSCbyNPC"
"6599",2640,"SRBD1","NSCbyNPC"
"6600",2641,"SRD5A3","NSCbyNPC"
"6601",2642,"SRFBP1","NSCbyNPC"
"6602",2643,"SRGAP2C","NSCbyNPC"
"6603",2644,"SRGN","NSCbyNPC"
"6604",2645,"SRL","NSCbyNPC"
"6605",2646,"SRPRA","NSCbyNPC"
"6606",2647,"SRSF1","NSCbyNPC"
"6607",2648,"SRSF10","NSCbyNPC"
"6608",2649,"SRSF4","NSCbyNPC"
"6609",2650,"SSH2","NSCbyNPC"
"6610",2651,"SSRP1","NSCbyNPC"
"6611",2652,"SST","NSCbyNPC"
"6612",2653,"SSTR1","NSCbyNPC"
"6613",2654,"SSTR4","NSCbyNPC"
"6614",2655,"ST3GAL1","NSCbyNPC"
"6615",2656,"ST3GAL6","NSCbyNPC"
"6616",2657,"ST6GALNAC4","NSCbyNPC"
"6617",2658,"ST8SIA4","NSCbyNPC"
"6618",2659,"STAB1","NSCbyNPC"
"6619",2660,"STAG1","NSCbyNPC"
"6620",2661,"STAG2","NSCbyNPC"
"6621",2662,"STAMBPL1","NSCbyNPC"
"6622",2663,"STAP1","NSCbyNPC"
"6623",2664,"STARD5","NSCbyNPC"
"6624",2665,"STARD8","NSCbyNPC"
"6625",2666,"STAT1","NSCbyNPC"
"6626",2667,"STAT2","NSCbyNPC"
"6627",2668,"STAT6","NSCbyNPC"
"6628",2669,"STBD1","NSCbyNPC"
"6629",2670,"CSTA","NSCbyNPC"
"6630",2671,"STIL","NSCbyNPC"
"6631",2672,"STIP1","NSCbyNPC"
"6632",2673,"STK10","NSCbyNPC"
"6633",2674,"STK11","NSCbyNPC"
"6634",2675,"STK11IP","NSCbyNPC"
"6635",2676,"STK17B","NSCbyNPC"
"6636",2677,"STK3","NSCbyNPC"
"6637",2678,"STK4","NSCbyNPC"
"6638",2679,"STN1","NSCbyNPC"
"6639",2680,"STOM","NSCbyNPC"
"6640",2681,"STRAP","NSCbyNPC"
"6641",2682,"STT3A","NSCbyNPC"
"6642",2683,"STX2","NSCbyNPC"
"6643",2684,"STXBP2","NSCbyNPC"
"6644",2685,"SUCLG2","NSCbyNPC"
"6645",2686,"SUDS3","NSCbyNPC"
"6646",2687,"SULF2","NSCbyNPC"
"6647",2688,"SUMF1","NSCbyNPC"
"6648",2689,"SUN1","NSCbyNPC"
"6649",2690,"SUOX","NSCbyNPC"
"6650",2691,"SUPT16H","NSCbyNPC"
"6651",2692,"SUPT5H","NSCbyNPC"
"6652",2693,"SURF6","NSCbyNPC"
"6653",2694,"SUSD1","NSCbyNPC"
"6654",2695,"SUSD3","NSCbyNPC"
"6655",2696,"SUV39H2","NSCbyNPC"
"6656",2697,"SV2C","NSCbyNPC"
"6657",2698,"SWAP70","NSCbyNPC"
"6658",2699,"SYCE2","NSCbyNPC"
"6659",2700,"SYK","NSCbyNPC"
"6660",2701,"ERVFRD-1","NSCbyNPC"
"6661",2702,"SYNC","NSCbyNPC"
"6662",2703,"SYNCRIP","NSCbyNPC"
"6663",2704,"SYNE2","NSCbyNPC"
"6664",2705,"SYNGR4","NSCbyNPC"
"6665",2706,"SYT4","NSCbyNPC"
"6666",2707,"SZRD1","NSCbyNPC"
"6667",2708,"TAB1","NSCbyNPC"
"6668",2709,"TAB2","NSCbyNPC"
"6669",2710,"TACC1","NSCbyNPC"
"6670",2711,"TACC3","NSCbyNPC"
"6671",2712,"TACO1","NSCbyNPC"
"6672",2713,"TADA3","NSCbyNPC"
"6673",2714,"TAF1L","NSCbyNPC"
"6674",2715,"TAF12","NSCbyNPC"
"6675",2716,"TAF3","NSCbyNPC"
"6676",2717,"TAF6","NSCbyNPC"
"6677",2718,"TAF6L","NSCbyNPC"
"6678",2719,"TAL1","NSCbyNPC"
"6679",2720,"TAMM41","NSCbyNPC"
"6680",2721,"TAOK3","NSCbyNPC"
"6681",2722,"TAP1","NSCbyNPC"
"6682",2723,"TAP2","NSCbyNPC"
"6683",2724,"TAPBP","NSCbyNPC"
"6684",2725,"TARBP1","NSCbyNPC"
"6685",2726,"TARDBP","NSCbyNPC"
"6686",2727,"TARS","NSCbyNPC"
"6687",2728,"TBC1D10A","NSCbyNPC"
"6688",2729,"TBC1D13","NSCbyNPC"
"6689",2730,"TBC1D22A","NSCbyNPC"
"6690",2731,"TBC1D31","NSCbyNPC"
"6691",2732,"TBC1D4","NSCbyNPC"
"6692",2733,"TBC1D5","NSCbyNPC"
"6693",2734,"TBC1D9B","NSCbyNPC"
"6694",2735,"TBK1","NSCbyNPC"
"6695",2736,"TBL1X","NSCbyNPC"
"6696",2737,"TBL1XR1","NSCbyNPC"
"6697",2738,"TBL2","NSCbyNPC"
"6698",2739,"TBL3","NSCbyNPC"
"6699",2740,"TBXAS1","NSCbyNPC"
"6700",2741,"TCEA1","NSCbyNPC"
"6701",2742,"TCF19","NSCbyNPC"
"6702",2743,"TCF24","NSCbyNPC"
"6703",2744,"TCF3","NSCbyNPC"
"6704",2745,"TCN2","NSCbyNPC"
"6705",2746,"TCOF1","NSCbyNPC"
"6706",2747,"TCP1","NSCbyNPC"
"6707",2748,"TCTN1","NSCbyNPC"
"6708",2749,"TDP1","NSCbyNPC"
"6709",2750,"TDRD7","NSCbyNPC"
"6710",2751,"TDRKH","NSCbyNPC"
"6711",2752,"TEAD2","NSCbyNPC"
"6712",2753,"TEC","NSCbyNPC"
"6713",2754,"TEDC1","NSCbyNPC"
"6714",2755,"TEP1","NSCbyNPC"
"6715",2756,"TERF1","NSCbyNPC"
"6716",2757,"TESK2","NSCbyNPC"
"6717",2758,"TEX261","NSCbyNPC"
"6718",2759,"TEX30","NSCbyNPC"
