"","F","M"
"AC096644.2",0.0222186153598865,0.00484068870412829
"AC096644.3",0.0211482125563082,0.0326303751797631
"AC096649.1",0.0953139158421075,0.0864435802322109
"AC096656.1",0.0422385104032017,0.0271695341632035
"AC096661.1",0.0684813045773529,0.0527521992612989
"AC096666.1",0.0169379437532674,0.0167659332930855
"AC096667.1",1.18741402362564,1.22149601729836
"AC096677.1",0.919550241539488,0.907379564096076
"AC096720.2",0.712658490808653,0.839476123464277
"AC096725.1",0.0453293162789845,0.0509630489089236
"AC096733.2",2.06047971895189,1.9573139725073
"AC096734.2",0.248018577257946,0.360330934880093
"AC096736.1",0.016358649139069,0.0151557369074894
"AC096736.3",0.0271417730100672,0.0256462727390811
"AC096746.1",0.0286330127688405,0.022092811201121
"AC096751.1",0.0323227890675277,0.0312283981540015
"AC096754.1",0.0720443318534244,0.0473634360404552
"AC096887.1",0.366546963712735,0.355289151030956
"AC096888.1",0.211015548102713,0.129754958852868
"AC096915.1",0.0541637886868209,0.039829536222193
"AC096920.1",0.0522203264928054,0.0638089553304782
"AC096921.2",0.729344433280222,0.799379231581263
"AC096922.1",0.0393203945161624,0.0199882513232581
"AC096949.1",0.074816917275382,0.0348711675364693
"AC096992.1",0.244513507176289,0.186992083861986
"AC096996.1",0.216564886660213,0.171641612059383
"AC097103.2",0.424261981910943,0.359217093380469
"AC097173.2",0.0414334982589433,0.0390185109415651
"AC097263.1",0.0694413310412206,0.0661309889819974
"AC097358.2",0.46803572493399,0.384412681163132
"AC097359.1",0.781064440269685,0.749116599107933
"AC097359.2",2.16669248936311,2.07635124665666
"AC097359.3",0.960966003095151,1.19636683795107
"AC097372.1",0.0641226566347442,0.0507587752545186
"AC097372.4",0.12301517370789,0.118505143240934
"AC097374.1",0.109702987580453,0.0882573145545243
"AC097374.2",0.130047546909858,0.0749734297126107
"AC097376.2",0.637780731577564,0.5372413985183
"AC097381.1",0.115465052772351,0.110225307403253
"AC097382.2",0.0550683244835065,0.0462216218413955
"AC097451.1",0.0406638378008712,0.0302641047990948
"AC097460.1",0.0892155530326803,0.0834223615777182
"AC097461.1",2.78021302820465,2.6906724992309
"AC097462.1",0.0330355183506088,0.0317529447511689
"AC097462.2",0.0281461409767063,0.0350915870093572
"AC097467.4",0.00933395523507381,0.00705508384989272
"AC097468.2",0.495582903227208,0.500556206535076
"AC097468.3",2.73266051800376,2.76249482902939
"AC097473.1",0.020799408116597,0.00504949287643833
"AC097474.1",0.129759223064623,0.120124004685113
"AC097478.1",0.0592738699378135,0.0604688546724543
"AC097486.1",0.0153199472788678,0.0115657827597044
"AC097488.1",0.155027552501113,0.079149373270774
"AC097491.1",0.0117940170103947,0.0121688879233822
"AC097493.1",0.731079656996161,0.914102380906993
"AC097493.2",0.227617640247835,0.167223686526437
"AC097493.4",1.82028938649288,1.72594876627009
"AC097493.5",0.118832027848048,0.101929739215958
"AC097494.1",0.0233542781864371,0.0203699199304102
"AC097499.1",0.0203896538835317,0.023868637193983
"AC097504.1",0.064316253849091,0.056106198454284
"AC097504.2",0.546141030733447,0.498102798040049
"AC097510.1",0.180611864902752,0.115304744617287
"AC097515.1",0.100144386967799,0.0650464024005204
"AC097518.1",0.054648508980385,0.0455515454880577
"AC097522.1",0.139929486651591,0.102906462608817
"AC097523.1",0.6683814768851,0.658608427553332
"AC097523.2",0.122321791869739,0.0787297644552438
"AC097527.1",0.0634188008688549,0.0460008690669676
"AC097532.2",2.85413188826504,3.04967187097111
"AC097533.1",0.121603082332759,0.107970053153664
"AC097534.1",1.48101505895168,1.64958624471424
"AC097534.2",2.73709418264943,2.66841719755062
"AC097535.2",0.0471731472026491,0.0372735212517033
"AC097634.3",0.17157599052682,0.131190454140467
"AC097637.1",0.216428331101023,0.222808614961257
"AC097637.2",0.270285826362848,0.240173261695563
"AC097639.1",0.995424503757568,1.34070758097291
"AC097641.1",0.321185389517518,0.336532552258361
"AC097652.1",0.0572070094065852,0.081498084982168
"AC097658.2",0.312289708496557,0.242967417567812
"AC097662.2",0.762139313917373,0.597771694865592
"AC097713.1",0.194632435716683,0.160007099324458
"AC097713.2",0.0692848069824074,0.0724861646727721
"AC097714.1",0.104426322195274,0.0917259096147363
"AC097717.1",0.0771276116574938,0.0515610867667057
"AC097721.1",0.233871148755839,0.143259993876065
"AC098476.1",0.252283298460649,0.200352368047605
"AC098479.1",1.15189619995395,1.47444200816599
"AC098484.2",1.14641917620951,1.20550550049974
"AC098484.3",1.3369301310001,1.29974973528978
"AC098582.1",0.169618888688226,0.154580086450661
"AC098583.1",0.311541344364858,0.234314913285031
"AC098583.2",0.0495433308531135,0.0254145035648375
"AC098587.1",1.25107092094309,0.962784439367895
"AC098590.2",0.0725674553544069,0.0586467993926971
"AC098591.1",0.329531225983026,0.259970715583114
"AC098592.2",0.0431059825701219,0.0179799789142952
"AC098613.1",0.174506565535704,0.150505209521512
"AC098614.1",2.23202319788809,2.28460969681184
"AC098614.2",0.0142583335443532,0.0148531781950172
"AC098614.3",0.0332475472066934,0.0532921850810898
"AC098614.4",0.949833249334986,0.995797211532487
"AC098657.2",0.039354637168663,0.0242122876469479
"AC098679.2",1.65930682605491,1.81009161471562
"AC098679.3",0.0461825714525345,0.0443375421679529
"AC098679.4",0.317657303767017,0.405327496560944
"AC098680.1",0.032419052226567,0.0267106381861418
"AC098799.1",0.0458641214076745,0.0326924670996468
"AC098818.1",1.23760591149821,1.06248280492457
"AC098818.2",0.279279568988253,0.225662906608343
"AC098820.1",0.26184612094977,0.216573322544423
"AC098820.2",0.0438189771184135,0.0376527867897885
"AC098824.1",0.585771955381156,0.474708943886589
"AC098826.1",0.0981573054470086,0.04498494943787
"AC098826.2",0.387919933533529,0.517091743516796
"AC098826.3",0.063940206062096,0.110780972847901
"AC098828.1",0.0282716075495583,0.0512145919866523
"AC098828.2",0.407659459744664,0.357877469333719
"AC098829.1",0.0779770027902793,0.0455471396228856
"AC098850.2",0.0472961211634462,0.0364467046580081
"AC098850.3",0.263501784940435,0.292604168112209
"AC098859.1",0.299100040820003,0.272622894659483
"AC098859.2",0.0710547996754923,0.132996833336642
"AC098864.1",0.102883658636368,0.0990586832713632
"AC098868.1",0.0737680591677986,0.0909695663876427
"AC098934.1",1.05619420946322,1.08066467246717
"AC098934.2",0.361839004759318,0.391122779449473
"AC098934.4",0.0491600879062634,0.0780217031383144
"AC098936.1",0.195018117626862,0.209279890605972
"AC098965.1",0.116422648060879,0.114106542696991
"AC098976.1",0.0303241509838364,0.0286330268398008
"AC099063.2",0.205659643777117,0.177637520276834
"AC099063.4",0.785241149756057,0.800682305776309
"AC099066.2",0.0471868216795199,0.028709918484342
"AC099066.3",0.280874563350362,0.275363445184059
"AC099328.2",0.0397086358636778,0.0163666498135031
"AC099329.3",0.69778028777276,0.776106796190454
"AC099342.1",0.0298145248269666,0.0210943597229114
"AC099343.1",0.13753152487729,0.0923642904912703
"AC099343.3",3.14532732719675,3.05089866199199
"AC099344.1",0.0523297629406815,0.0457882407382346
"AC099398.1",0.15524334918329,0.107985672709958
"AC099489.1",0.149408577168393,0.140089122660223
"AC099508.2",0.0591837867870904,0.047232130107325
"AC099513.1",1.72362817757111,1.71220655705896
"AC099518.1",0.26497202393216,0.257249351910098
"AC099518.4",0.749601466180772,0.782271886147302
"AC099518.6",1.35242647587039,1.19735507585145
"AC099520.1",0.0155654869487857,0.0111485997107588
"AC099521.1",1.46404518549076,1.44229765316756
"AC099522.1",0.0454768011838768,0.0280929522995197
"AC099522.2",3.32515259220515,3.27832325646735
"AC099535.1",0.422860689491938,0.363426718685987
"AC099552.1",0.13279502337921,0.123427956427124
"AC099552.4",0.274938744367742,0.274942967882832
"AC099560.2",0.485933239605157,0.411310183333971
"AC099654.1",0.0423178537043503,0.0158968444567979
"AC099654.11",0.00696347831920825,0.0126707249220249
"AC099654.12",0.0299363499380266,0.0232384646208765
"AC099654.13",0.164635353356035,0.0632042458080463
"AC099654.15",0.0641442623146433,0.0159240441928427
"AC099654.2",0.216837772131376,0.163699890065837
"AC099654.5",0.0597170056217073,0.02628903406321
"AC099654.6",0.0602479089123742,0.0146226607946123
"AC099654.7",0.19818838018204,0.180894527080068
"AC099654.8",0.109207916703322,0.0533396329444658
"AC099669.1",0.555877456653223,0.516139685299757
"AC099670.1",0.0174817540850143,0.0176605873834726
"AC099670.2",0.0485176900817409,0.025148235008079
"AC099681.1",0.159621656851076,0.145574187860752
"AC099681.2",0.528097055432748,0.597278952721316
"AC099681.3",0.493420945152528,0.529655635944636
"AC099754.1",0.469559006939257,0.430695860896177
"AC099778.1",3.10601206607597,2.96272403870213
"AC099785.1",0.0435551766196395,0.0311090142873559
"AC099786.1",0.000424330952437914,0.0180167006922264
"AC099786.3",0.0153128647625923,0.0563385952011034
"AC099791.1",0.230201925212491,0.189112726267327
"AC099791.2",2.23985683340304,2.17175879285662
"AC099792.1",0.314221797942252,0.241491189929567
"AC099793.1",0.0653296086817071,0.0579110152109284
"AC099794.1",0.138383326292809,0.122602054983648
"AC099794.2",0.295836054464599,0.226555242420472
"AC099796.2",0.260718271853837,0.238022723955767
"AC099811.3",0.658269611148672,0.647967367210424
"AC099849.1",0.195890962074853,0.171520416158774
"AC099850.1",0.659245192227789,0.580585997855964
"AC099850.2",1.28055979076546,1.31071489579451
"AC100756.2",0.0425166170823075,0.0463970419936731
"AC100757.1",0.134310796787513,0.145606204832
"AC100757.2",0.435859572528787,0.538587539441293
"AC100757.3",0.211364044450219,0.171031269094922
"AC100767.1",0.0286586570434688,0.113685072731487
"AC100770.1",0.0483906983406061,0.039323195398357
"AC100771.1",0.218563715771734,0.302566770184143
"AC100771.2",0.438516884493424,0.401276137317879
"AC100781.1",0.0216115326743043,0.0177252776631519
"AC100786.1",3.8160869343515,3.51969705335977
"AC100791.2",0.0667980622482976,0.081309256397585
"AC100793.4",2.47022301457223,2.33613838904322
"AC100803.1",0.241424353418768,0.176230728024198
"AC100803.2",0.595236514269762,0.775543645947935
"AC100810.2",0.139125963224004,0.0911617687869167
"AC100810.6",0.0486270236298947,0.0363315261092173
"AC100812.1",1.52359862212193,1.55275221365062
"AC100814.1",2.92840592103484,3.34134883976833
"AC100818.1",0.0824632843617985,0.0691196598062867
"AC100821.2",0.375349320801529,0.351125098587956
"AC100823.2",0.0970130578933001,0.122253214407884
"AC100827.2",0.100217504929381,0.0766788234373058
"AC100827.5",0.382841737266698,0.319089805571643
"AC100830.1",0.219119054177833,0.181336030103203
"AC100843.2",0.00765355036733387,0.00886971082648987
"AC100847.1",1.38068344975409,1.45963619343561
"AC100858.3",0.502015157011821,0.471377414179249
"AC100860.1",0.0512001508128064,0.05273498246952
"AC100872.1",0.143933469347285,0.112814668260084
"AC102941.1",0.14008586165826,0.121661221116197
"AC102953.1",0.330670128831224,0.327643911319709
"AC102953.2",3.6103810872105,3.72894901600281
"AC103563.1",0.115322316386971,0.138410746840618
"AC103563.3",0.239618875425255,0.218882100361567
"AC103563.4",0.0211911199444553,0.0204806892029294
"AC103563.7",0.77706849167974,0.826846950315444
"AC103563.8",0.105657706951005,0.137709426294301
"AC103564.1",1.09150762473005,1.01060985798687
"AC103564.2",0.142978318857557,0.119354246351361
"AC103564.3",0.646127196544348,0.639168491989887
"AC103702.2",0.0380156523703217,0.0453390824770346
"AC103706.1",2.41685977217494,2.72093263515638
"AC103719.1",0.370717597384046,0.25338795817299
"AC103724.2",0.188862554776231,0.199192108981751
"AC103724.3",0.0622457759367007,0.0524524882701859
"AC103724.4",1.0125162930763,0.737861012698508
"AC103736.1",0.940422949472632,0.909713254617889
"AC103746.1",0.330170763427963,0.366097417506659
"AC103760.1",0.155789532861753,0.183610330962827
"AC103778.1",0.0415004619058193,0.00944606981331347
"AC103798.1",0.0151901846856772,0.0102657899461379
"AC103808.1",0.0696874503095171,0.0526962528188762
"AC103808.2",0.162735375250905,0.126337659826876
"AC103808.3",0.392230403290004,0.266785509365207
"AC103808.4",0.0754610992668486,0.0693628843765396
"AC103808.5",0.121993250196864,0.108143566647746
"AC103808.6",0.179533469048813,0.152606030643032
"AC103810.1",0.513170283505885,0.477359917711609
"AC103810.10",0.134352766241924,0.0818506604058957
"AC103810.4",0.233608093983148,0.172974516080643
"AC103851.1",0.0412547192217926,0.0295657983501497
"AC103855.2",0.209723074109605,0.250301054185264
"AC103855.3",0.0949556481123832,0.132464467406916
"AC103879.1",0.057573557071495,0.0444820257382103
"AC103881.1",0.0107461917605066,0.0129067381348036
"AC103923.1",1.04716279159715,0.907205025365196
"AC103957.1",0.0541010652080557,0.0224551922971147
"AC103957.2",0.158776018712588,0.123054144076786
"AC103982.1",0.148650357868397,0.134793877655115
"AC103987.2",0.0366068161086294,0.0314609115149625
"AC103987.3",0.0217393084001382,0.0235740761470823
"AC104009.1",0.0546507576420141,0.0475508986177657
"AC104010.1",0.104465596312951,0.0607473658401613
"AC104024.1",0.0916318799132176,0.0352783802910497
"AC104024.2",1.12751133347513,1.5100913735458
"AC104027.1",0.0621068155816574,0.058341899256897
"AC104036.1",0.0418531640922056,0.0314060153954306
"AC104041.1",0.0310698565756028,0.0337641553731174
"AC104042.1",0.163961575453883,0.107080686333636
"AC104057.1",0.0624028283337545,0.0554213535501647
"AC104058.1",0.394355957073397,0.235199174904954
"AC104063.1",0.0752532537639508,0.0663774445959181
"AC104066.1",0.974312141200344,0.751453650524715
"AC104066.2",0.143121342833925,0.156559441022129
"AC104071.1",0.0503349710560976,0.020957148702006
"AC104072.1",2.94196236947181,3.65224052679353
"AC104073.1",0.0989444448272247,0.12248774911558
"AC104073.2",0.301572844559853,0.379023707390663
"AC104073.4",0.0527942048513701,0.0396447273490426
"AC104076.2",0.0564531136713774,0.0309002306581247
"AC104078.1",0.396533337514597,0.299392920220613
"AC104078.2",0.141258809252069,0.152140904996856
"AC104083.1",4.43023832197761,4.5245423499119
"AC104109.3",0.271507913365662,0.306792509706718
"AC104113.1",2.01650425691598,2.06763932441778
"AC104115.1",0.294264485946194,0.232191636744127
"AC104117.3",1.12036015940206,1.1291310015834
"AC104117.4",0.284796153994899,0.271998444209657
"AC104117.5",1.13737668028607,1.08886039237142
"AC104118.1",1.88678153682357,1.88110091143331
"AC104137.1",0.300326715263046,0.361860206877246
"AC104162.1",0.156024658709583,0.144634708000376
"AC104170.1",0.0757579301925902,0.0450429093328955
"AC104187.1",0.173646558637112,0.167774495403903
"AC104257.1",0.20521191926134,0.199583465466841
"AC104304.1",0.0324030855955798,0.0217279116779261
"AC104306.1",0.154173436798052,0.17121116040044
"AC104306.2",0.0474074272942754,0.0710896109973064
"AC104333.3",0.83831097720477,1.02006816598322
"AC104333.4",0.0654154021831568,0.036680127619761
"AC104339.1",0.156514804013592,0.14218536477936
"AC104365.2",0.194143693517241,0.182612512537438
"AC104394.1",0.0353708021671211,0.01773846482622
"AC104408.1",0.0184828881327058,0.0190126456405065
"AC104411.1",0.509532693726458,0.51746706347104
"AC104417.1",0.0213615644965718,0.01966450401107
"AC104417.2",0.904909426061173,1.16483099726493
"AC104435.2",0.0379902725387646,0.0300194084288547
"AC104440.1",0.07951868663968,0.0811410445904867
"AC104447.1",2.46268860180507,2.4467460144056
"AC104457.1",0.256034356885552,0.195615789621126
"AC104458.1",0.446399986862955,0.475368416159013
"AC104461.1",0.132864719682898,0.113140169638379
"AC104465.1",0.0373155839123577,0.0551541979711776
"AC104472.2",0.707672526892123,0.655197493999679
"AC104472.3",0.0214894463352447,0.0133100827067194
"AC104521.1",0.425467517819113,0.353103402046152
"AC104532.1",0.732039156097178,0.692591833866078
"AC104561.1",0.373128567342547,0.327420047454832
"AC104561.3",0.723485151965685,0.645070083474596
"AC104581.1",0.29486761344261,0.252752732134034
"AC104590.1",1.79536086725562,1.66811630294491
"AC104596.1",0.200421606358636,0.138224962621229
"AC104619.4",0.104887091717799,0.0933654180427525
"AC104623.2",0.262642572938445,0.382459158591603
"AC104634.1",0.0582424510799339,0.034697364407561
"AC104640.2",0.0658212001944902,0.117893236339472
"AC104653.1",0.237768747973914,0.202147351690008
"AC104653.2",0.966742425627165,0.996928578708024
"AC104655.1",0.0643401997900607,0.0443833249783011
"AC104667.1",0.329805552800753,0.378029640113575
"AC104685.1",0.171924588035213,0.128679945763175
"AC104687.1",0.0285186056565932,0.0393220972180443
"AC104687.2",0.109547428769944,0.21923421457697
"AC104695.2",0.314771076710384,0.295553141753051
"AC104695.3",1.727535506934,1.84011221536137
"AC104698.1",0.0698520611189565,0.0807368238697836
"AC104758.1",0.173373742805449,0.147846076905364
"AC104758.3",0.131449339188898,0.12949591555845
"AC104759.1",0.270088004798128,0.247521306962929
"AC104771.1",0.470955019617101,0.446459332039571
"AC104784.1",0.0398048931980507,0.052761845931188
"AC104785.1",1.67517835806004,1.76780590070328
"AC104794.1",0.354620644416159,0.364389257721321
"AC104794.2",2.70873684207573,3.01516649658703
"AC104803.1",0.069712957183333,0.0322833180801075
"AC104806.2",0.633692752536449,0.72321983822581
"AC104819.3",0.0596047875750875,0.0380460530226552
"AC104825.1",4.16544690326491,4.16947049070378
